Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2020-04-11 21:45:00,0.0,0.0,0.0,160.0,160.0
2020-04-11 22:00:00,0.0,0.0,0.0,122.0,122.0
2020-04-11 22:15:00,0.0,0.0,0.0,138.0,138.0
2020-04-11 22:30:00,0.0,0.0,0.0,122.0,122.0
2020-04-11 22:45:00,0.0,0.0,0.0,108.0,108.0
2020-04-11 23:00:00,0.0,0.0,0.0,119.0,119.0
2020-04-11 23:15:00,0.0,0.0,0.0,131.0,131.0
2020-04-11 23:30:00,0.0,0.0,0.0,133.0,133.0
2020-04-11 23:45:00,0.0,0.0,0.0,118.0,118.0
2020-04-12 00:00:00,0.0,0.0,0.0,84.0,84.0
2020-04-12 00:15:00,0.0,0.0,0.0,87.0,87.0
2020-04-12 00:30:00,0.0,0.0,0.0,97.0,97.0
2020-04-12 00:45:00,0.0,0.0,0.0,79.0,79.0
2020-04-12 01:00:00,0.0,0.0,0.0,60.0,60.0
2020-04-12 01:15:00,0.0,0.0,0.0,1390.0,1390.0
2020-04-12 01:30:00,0.0,0.0,0.0,1488.0,1488.0
2020-04-12 01:45:00,0.0,0.0,0.0,200.0,200.0
2020-04-12 02:00:00,0.0,0.0,0.0,59.0,59.0
2020-04-12 02:15:00,0.0,0.0,0.0,59.0,59.0
2020-04-12 02:30:00,0.0,0.0,0.0,89.0,89.0
2020-04-12 02:45:00,0.0,0.0,0.0,92.0,92.0
2020-04-12 03:00:00,0.0,0.0,0.0,81.0,81.0
2020-04-12 03:15:00,0.0,0.0,0.0,58.0,58.0
2020-04-12 03:30:00,0.0,0.0,0.0,66.0,66.0
2020-04-12 03:45:00,0.0,0.0,0.0,72.0,72.0
2020-04-12 04:00:00,0.0,0.0,0.0,58.0,58.0
2020-04-12 04:15:00,0.0,0.0,0.0,64.0,64.0
2020-04-12 04:30:00,0.0,0.0,0.0,90.0,90.0
2020-04-12 04:45:00,0.0,0.0,0.0,99.0,99.0
2020-04-12 05:00:00,0.0,0.0,0.0,64.0,64.0
2020-04-12 05:15:00,0.0,0.0,0.0,58.0,58.0
2020-04-12 05:30:00,0.0,0.0,0.0,58.0,58.0
2020-04-12 05:45:00,0.0,0.0,0.0,77.0,77.0
2020-04-12 06:00:00,0.0,0.0,0.0,73.0,73.0
2020-04-12 06:15:00,0.0,0.0,0.0,97.0,97.0
2020-04-12 06:30:00,0.0,0.0,0.0,96.0,96.0
2020-04-12 06:45:00,0.0,1.0,1.0,101.0,100.0
2020-04-12 07:00:00,0.0,6.0,6.0,87.0,81.0
2020-04-12 07:15:00,0.0,15.0,15.0,61.0,46.0
2020-04-12 07:30:00,0.0,27.0,27.0,58.0,31.0
2020-04-12 07:45:00,0.0,38.0,38.0,74.0,36.0
2020-04-12 08:00:00,0.0,56.0,56.0,141.0,85.0
2020-04-12 08:15:00,0.0,67.0,67.0,123.0,56.0
2020-04-12 08:30:00,0.0,76.0,76.0,104.0,28.0
2020-04-12 08:45:00,0.0,83.0,83.0,120.0,37.0
2020-04-12 09:00:00,0.0,91.0,91.0,124.0,33.0
2020-04-12 09:15:00,1.0,102.0,103.0,110.0,8.0
2020-04-12 09:30:00,2.0,117.0,119.0,235.0,118.0
2020-04-12 09:45:00,0.0,159.0,159.0,521.0,362.0
2020-04-12 10:00:00,82.0,150.0,232.0,291.0,141.0
2020-04-12 10:15:00,224.0,110.0,334.0,111.0,1.0
2020-04-12 10:30:00,333.0,127.0,460.0,127.0,0.0
2020-04-12 10:45:00,479.0,104.0,583.0,104.0,0.0
2020-04-12 11:00:00,578.0,127.0,705.0,127.0,0.0
2020-04-12 11:15:00,259.0,554.0,813.0,555.0,1.0
2020-04-12 11:30:00,298.0,618.0,916.0,619.0,1.0
2020-04-12 11:45:00,66.0,934.0,1000.0,1215.0,281.0
2020-04-12 12:00:00,235.0,847.0,1082.0,875.0,28.0
2020-04-12 12:15:00,298.0,863.0,1161.0,882.0,19.0
2020-04-12 12:30:00,399.0,831.0,1230.0,831.0,0.0
2020-04-12 12:45:00,446.0,837.0,1283.0,837.0,0.0
2020-04-12 13:00:00,479.0,848.0,1327.0,848.0,0.0
2020-04-12 13:15:00,513.0,863.0,1376.0,863.0,0.0
2020-04-12 13:30:00,406.0,1005.0,1411.0,1005.0,0.0
2020-04-12 13:45:00,342.0,1088.0,1430.0,1096.0,8.0
2020-04-12 14:00:00,487.0,956.0,1443.0,957.0,1.0
2020-04-12 14:15:00,422.0,937.0,1359.0,937.0,0.0
2020-04-12 14:30:00,644.0,859.0,1503.0,859.0,0.0
2020-04-12 14:45:00,638.0,862.0,1500.0,862.0,0.0
2020-04-12 15:00:00,666.0,845.0,1511.0,845.0,0.0
2020-04-12 15:15:00,593.0,910.0,1503.0,910.0,0.0
2020-04-12 15:30:00,1028.0,304.0,1332.0,304.0,0.0
2020-04-12 15:45:00,1189.0,127.0,1316.0,127.0,0.0
2020-04-12 16:00:00,1103.0,116.0,1219.0,116.0,0.0
2020-04-12 16:15:00,633.0,79.0,712.0,79.0,0.0
2020-04-12 16:30:00,368.0,86.0,454.0,86.0,0.0
2020-04-12 16:45:00,291.0,98.0,389.0,98.0,0.0
2020-04-12 17:00:00,246.0,74.0,320.0,74.0,0.0
2020-04-12 17:15:00,106.0,158.0,264.0,335.0,177.0
2020-04-12 17:30:00,117.0,207.0,324.0,228.0,21.0
2020-04-12 17:45:00,150.0,150.0,300.0,150.0,0.0
2020-04-12 18:00:00,631.0,164.0,795.0,164.0,0.0
2020-04-12 18:15:00,136.0,146.0,282.0,147.0,1.0
2020-04-12 18:30:00,26.0,115.0,141.0,153.0,38.0
2020-04-12 18:45:00,1.0,90.0,91.0,145.0,55.0
2020-04-12 19:00:00,7.0,94.0,101.0,110.0,16.0
2020-04-12 19:15:00,0.0,76.0,76.0,99.0,23.0
2020-04-12 19:30:00,0.0,24.0,24.0,95.0,71.0
2020-04-12 19:45:00,0.0,3.0,3.0,109.0,106.0
2020-04-12 20:00:00,0.0,4.0,4.0,110.0,106.0
2020-04-12 20:15:00,0.0,0.0,0.0,104.0,104.0
2020-04-12 20:30:00,0.0,0.0,0.0,101.0,101.0
2020-04-12 20:45:00,0.0,0.0,0.0,118.0,118.0
2020-04-12 21:00:00,0.0,0.0,0.0,151.0,151.0
2020-04-12 21:15:00,0.0,0.0,0.0,363.0,363.0
2020-04-12 21:30:00,0.0,0.0,0.0,475.0,475.0
2020-04-12 21:45:00,0.0,0.0,0.0,115.0,115.0
2020-04-12 22:00:00,0.0,0.0,0.0,128.0,128.0
2020-04-12 22:15:00,0.0,0.0,0.0,106.0,106.0
2020-04-12 22:30:00,0.0,0.0,0.0,108.0,108.0
2020-04-12 22:45:00,0.0,0.0,0.0,109.0,109.0
2020-04-12 23:00:00,0.0,0.0,0.0,89.0,89.0
2020-04-12 23:15:00,0.0,0.0,0.0,316.0,316.0
2020-04-12 23:30:00,0.0,0.0,0.0,154.0,154.0
2020-04-12 23:45:00,0.0,0.0,0.0,91.0,91.0
2020-04-13 00:00:00,0.0,0.0,0.0,105.0,105.0
2020-04-13 00:15:00,0.0,0.0,0.0,84.0,84.0
2020-04-13 00:30:00,0.0,0.0,0.0,60.0,60.0
2020-04-13 00:45:00,0.0,0.0,0.0,62.0,62.0
2020-04-13 01:00:00,0.0,0.0,0.0,73.0,73.0
2020-04-13 01:15:00,0.0,0.0,0.0,1411.0,1411.0
2020-04-13 01:30:00,0.0,0.0,0.0,1422.0,1422.0
2020-04-13 01:45:00,0.0,0.0,0.0,84.0,84.0
2020-04-13 02:00:00,0.0,0.0,0.0,94.0,94.0
2020-04-13 02:15:00,0.0,0.0,0.0,93.0,93.0
2020-04-13 02:30:00,0.0,0.0,0.0,69.0,69.0
2020-04-13 02:45:00,0.0,0.0,0.0,60.0,60.0
2020-04-13 03:00:00,0.0,0.0,0.0,67.0,67.0
2020-04-13 03:15:00,0.0,0.0,0.0,73.0,73.0
2020-04-13 03:30:00,0.0,0.0,0.0,59.0,59.0
2020-04-13 03:45:00,0.0,0.0,0.0,58.0,58.0
2020-04-13 04:00:00,0.0,0.0,0.0,87.0,87.0
2020-04-13 04:15:00,0.0,0.0,0.0,100.0,100.0
2020-04-13 04:30:00,0.0,0.0,0.0,84.0,84.0
2020-04-13 04:45:00,0.0,0.0,0.0,61.0,61.0
2020-04-13 05:00:00,0.0,0.0,0.0,58.0,58.0
2020-04-13 05:15:00,0.0,0.0,0.0,75.0,75.0
2020-04-13 05:30:00,0.0,0.0,0.0,64.0,64.0
2020-04-13 05:45:00,0.0,0.0,0.0,58.0,58.0
2020-04-13 06:00:00,0.0,0.0,0.0,60.0,60.0
2020-04-13 06:15:00,0.0,0.0,0.0,100.0,100.0
2020-04-13 06:30:00,0.0,0.0,0.0,98.0,98.0
2020-04-13 06:45:00,0.0,1.0,1.0,90.0,89.0
2020-04-13 07:00:00,0.0,8.0,8.0,72.0,64.0
2020-04-13 07:15:00,0.0,14.0,14.0,87.0,73.0
2020-04-13 07:30:00,0.0,27.0,27.0,111.0,84.0
2020-04-13 07:45:00,0.0,32.0,32.0,112.0,80.0
2020-04-13 08:00:00,0.0,40.0,40.0,154.0,114.0
2020-04-13 08:15:00,0.0,63.0,63.0,169.0,106.0
2020-04-13 08:30:00,0.0,105.0,105.0,152.0,47.0
2020-04-13 08:45:00,56.0,132.0,188.0,133.0,1.0
2020-04-13 09:00:00,114.0,125.0,239.0,126.0,1.0
2020-04-13 09:15:00,11.0,196.0,207.0,735.0,539.0
2020-04-13 09:30:00,4.0,202.0,206.0,435.0,233.0
2020-04-13 09:45:00,24.0,197.0,221.0,363.0,166.0
2020-04-13 10:00:00,48.0,229.0,277.0,386.0,157.0
2020-04-13 10:15:00,56.0,287.0,343.0,506.0,219.0
2020-04-13 10:30:00,156.0,316.0,472.0,419.0,103.0
2020-04-13 10:45:00,261.0,332.0,593.0,387.0,55.0
2020-04-13 11:00:00,482.0,226.0,708.0,245.0,19.0
2020-04-13 11:15:00,194.0,622.0,816.0,627.0,5.0
2020-04-13 11:30:00,159.0,667.0,826.0,695.0,28.0
2020-04-13 11:45:00,211.0,617.0,828.0,644.0,27.0
2020-04-13 12:00:00,276.0,729.0,1005.0,774.0,45.0
2020-04-13 12:15:00,361.0,836.0,1197.0,848.0,12.0
2020-04-13 12:30:00,351.0,750.0,1101.0,754.0,4.0
2020-04-13 12:45:00,165.0,1117.0,1282.0,1117.0,0.0
2020-04-13 13:00:00,364.0,782.0,1146.0,790.0,8.0
2020-04-13 13:15:00,519.0,873.0,1392.0,873.0,0.0
2020-04-13 13:30:00,580.0,853.0,1433.0,853.0,0.0
2020-04-13 13:45:00,594.0,868.0,1462.0,868.0,0.0
2020-04-13 14:00:00,637.0,851.0,1488.0,851.0,0.0
2020-04-13 14:15:00,660.0,850.0,1510.0,850.0,0.0
2020-04-13 14:30:00,666.0,835.0,1501.0,835.0,0.0
2020-04-13 14:45:00,377.0,1053.0,1430.0,1053.0,0.0
2020-04-13 15:00:00,583.0,886.0,1469.0,886.0,0.0
2020-04-13 15:15:00,1260.0,232.0,1492.0,232.0,0.0
2020-04-13 15:30:00,1355.0,114.0,1469.0,114.0,0.0
2020-04-13 15:45:00,1333.0,118.0,1451.0,118.0,0.0
2020-04-13 16:00:00,997.0,90.0,1087.0,90.0,0.0
2020-04-13 16:15:00,925.0,125.0,1050.0,125.0,0.0
2020-04-13 16:30:00,513.0,66.0,579.0,66.0,0.0
2020-04-13 16:45:00,718.0,77.0,795.0,77.0,0.0
2020-04-13 17:00:00,701.0,73.0,774.0,73.0,0.0
2020-04-13 17:15:00,304.0,88.0,392.0,89.0,1.0
2020-04-13 17:30:00,586.0,100.0,686.0,100.0,0.0
2020-04-13 17:45:00,929.0,98.0,1027.0,98.0,0.0
2020-04-13 18:00:00,761.0,89.0,850.0,89.0,0.0
2020-04-13 18:15:00,595.0,82.0,677.0,82.0,0.0
2020-04-13 18:30:00,229.0,62.0,291.0,62.0,0.0
2020-04-13 18:45:00,175.0,55.0,230.0,55.0,0.0
2020-04-13 19:00:00,44.0,59.0,103.0,59.0,0.0
2020-04-13 19:15:00,0.0,37.0,37.0,81.0,44.0
2020-04-13 19:30:00,0.0,13.0,13.0,89.0,76.0
2020-04-13 19:45:00,0.0,8.0,8.0,92.0,84.0
2020-04-13 20:00:00,0.0,0.0,0.0,101.0,101.0
2020-04-13 20:15:00,0.0,0.0,0.0,120.0,120.0
2020-04-13 20:30:00,0.0,0.0,0.0,134.0,134.0
2020-04-13 20:45:00,0.0,0.0,0.0,107.0,107.0
2020-04-13 21:00:00,0.0,0.0,0.0,108.0,108.0
2020-04-13 21:15:00,0.0,0.0,0.0,93.0,93.0
2020-04-13 21:30:00,0.0,0.0,0.0,102.0,102.0
2020-04-13 21:45:00,0.0,0.0,0.0,91.0,91.0
2020-04-13 22:00:00,0.0,0.0,0.0,108.0,108.0
2020-04-13 22:15:00,0.0,0.0,0.0,113.0,113.0
2020-04-13 22:30:00,0.0,0.0,0.0,136.0,136.0
2020-04-13 22:45:00,0.0,0.0,0.0,118.0,118.0
2020-04-13 23:00:00,0.0,0.0,0.0,97.0,97.0
2020-04-13 23:15:00,0.0,0.0,0.0,72.0,72.0
2020-04-13 23:30:00,0.0,0.0,0.0,80.0,80.0
2020-04-13 23:45:00,0.0,0.0,0.0,80.0,80.0
2020-04-14 00:00:00,0.0,0.0,0.0,59.0,59.0
2020-04-14 00:15:00,0.0,0.0,0.0,63.0,63.0
2020-04-14 00:30:00,0.0,0.0,0.0,96.0,96.0
2020-04-14 00:45:00,0.0,0.0,0.0,90.0,90.0
2020-04-14 01:00:00,0.0,0.0,0.0,78.0,78.0
2020-04-14 01:15:00,0.0,0.0,0.0,1404.0,1404.0
2020-04-14 01:30:00,0.0,0.0,0.0,1081.0,1081.0
2020-04-14 01:45:00,0.0,0.0,0.0,66.0,66.0
2020-04-14 02:00:00,0.0,0.0,0.0,52.0,52.0
2020-04-14 02:15:00,0.0,0.0,0.0,51.0,51.0
2020-04-14 02:30:00,0.0,0.0,0.0,54.0,54.0
2020-04-14 02:45:00,0.0,0.0,0.0,87.0,87.0
2020-04-14 03:00:00,0.0,0.0,0.0,80.0,80.0
2020-04-14 03:15:00,0.0,0.0,0.0,75.0,75.0
2020-04-14 03:30:00,0.0,0.0,0.0,60.0,60.0
2020-04-14 03:45:00,0.0,0.0,0.0,66.0,66.0
2020-04-14 04:00:00,0.0,0.0,0.0,58.0,58.0
2020-04-14 04:15:00,0.0,0.0,0.0,52.0,52.0
2020-04-14 04:30:00,0.0,0.0,0.0,52.0,52.0
2020-04-14 04:45:00,0.0,0.0,0.0,63.0,63.0
2020-04-14 05:00:00,0.0,0.0,0.0,81.0,81.0
2020-04-14 05:15:00,0.0,0.0,0.0,76.0,76.0
2020-04-14 05:30:00,0.0,0.0,0.0,75.0,75.0
2020-04-14 05:45:00,0.0,0.0,0.0,65.0,65.0
2020-04-14 06:00:00,0.0,0.0,0.0,66.0,66.0
2020-04-14 06:15:00,0.0,0.0,0.0,51.0,51.0
2020-04-14 06:30:00,0.0,0.0,0.0,56.0,56.0
2020-04-14 06:45:00,0.0,1.0,1.0,58.0,57.0
2020-04-14 07:00:00,0.0,9.0,9.0,74.0,65.0
2020-04-14 07:15:00,0.0,18.0,18.0,242.0,224.0
2020-04-14 07:30:00,0.0,34.0,34.0,81.0,47.0
2020-04-14 07:45:00,0.0,59.0,59.0,110.0,51.0
2020-04-14 08:00:00,0.0,70.0,70.0,146.0,76.0
2020-04-14 08:15:00,0.0,62.0,62.0,76.0,14.0
2020-04-14 08:30:00,4.0,64.0,68.0,67.0,3.0
2020-04-14 08:45:00,12.0,66.0,78.0,68.0,2.0
2020-04-14 09:00:00,10.0,77.0,87.0,85.0,8.0
2020-04-14 09:15:00,21.0,79.0,100.0,81.0,2.0
2020-04-14 09:30:00,23.0,98.0,121.0,107.0,9.0
2020-04-14 09:45:00,79.0,98.0,177.0,109.0,11.0
2020-04-14 10:00:00,168.0,102.0,270.0,103.0,1.0
2020-04-14 10:15:00,312.0,109.0,421.0,109.0,0.0
2020-04-14 10:30:00,474.0,80.0,554.0,80.0,0.0
2020-04-14 10:45:00,252.0,395.0,647.0,477.0,82.0
2020-04-14 11:00:00,258.0,448.0,706.0,504.0,56.0
2020-04-14 11:15:00,78.0,787.0,865.0,815.0,28.0
2020-04-14 11:30:00,182.0,807.0,989.0,807.0,0.0
2020-04-14 11:45:00,201.0,883.0,1084.0,981.0,98.0
2020-04-14 12:00:00,509.0,679.0,1188.0,744.0,65.0
2020-04-14 12:15:00,450.0,823.0,1273.0,823.0,0.0
2020-04-14 12:30:00,513.0,824.0,1337.0,824.0,0.0
2020-04-14 12:45:00,510.0,882.0,1392.0,882.0,0.0
2020-04-14 13:00:00,258.0,1197.0,1455.0,1198.0,1.0
2020-04-14 13:15:00,446.0,1052.0,1498.0,1052.0,0.0
2020-04-14 13:30:00,704.0,838.0,1542.0,838.0,0.0
2020-04-14 13:45:00,1413.0,168.0,1581.0,168.0,0.0
2020-04-14 14:00:00,1497.0,112.0,1609.0,112.0,0.0
2020-04-14 14:15:00,1491.0,132.0,1623.0,132.0,0.0
2020-04-14 14:30:00,1491.0,155.0,1646.0,155.0,0.0
2020-04-14 14:45:00,1485.0,150.0,1635.0,150.0,0.0
2020-04-14 15:00:00,1195.0,453.0,1648.0,453.0,0.0
2020-04-14 15:15:00,1504.0,134.0,1638.0,134.0,0.0
2020-04-14 15:30:00,1493.0,135.0,1628.0,135.0,0.0
2020-04-14 15:45:00,1490.0,118.0,1608.0,118.0,0.0
2020-04-14 16:00:00,1482.0,110.0,1592.0,110.0,0.0
2020-04-14 16:15:00,1462.0,106.0,1568.0,106.0,0.0
2020-04-14 16:30:00,1415.0,123.0,1538.0,123.0,0.0
2020-04-14 16:45:00,1359.0,137.0,1496.0,137.0,0.0
2020-04-14 17:00:00,1309.0,130.0,1439.0,130.0,0.0
2020-04-14 17:15:00,1074.0,160.0,1234.0,160.0,0.0
2020-04-14 17:30:00,1080.0,178.0,1258.0,178.0,0.0
2020-04-14 17:45:00,1079.0,150.0,1229.0,150.0,0.0
2020-04-14 18:00:00,1026.0,119.0,1145.0,119.0,0.0
2020-04-14 18:15:00,928.0,124.0,1052.0,124.0,0.0
2020-04-14 18:30:00,816.0,127.0,943.0,127.0,0.0
2020-04-14 18:45:00,502.0,313.0,815.0,314.0,1.0
2020-04-14 19:00:00,83.0,596.0,679.0,601.0,5.0
2020-04-14 19:15:00,357.0,170.0,527.0,171.0,1.0
2020-04-14 19:30:00,267.0,83.0,350.0,83.0,0.0
2020-04-14 19:45:00,53.0,109.0,162.0,113.0,4.0
2020-04-14 20:00:00,0.0,20.0,20.0,106.0,86.0
2020-04-14 20:15:00,0.0,0.0,0.0,100.0,100.0
2020-04-14 20:30:00,0.0,0.0,0.0,87.0,87.0
2020-04-14 20:45:00,0.0,0.0,0.0,107.0,107.0
2020-04-14 21:00:00,0.0,0.0,0.0,93.0,93.0
2020-04-14 21:15:00,0.0,0.0,0.0,87.0,87.0
2020-04-14 21:30:00,0.0,0.0,0.0,89.0,89.0
2020-04-14 21:45:00,0.0,0.0,0.0,121.0,121.0
2020-04-14 22:00:00,0.0,0.0,0.0,124.0,124.0
2020-04-14 22:15:00,0.0,0.0,0.0,105.0,105.0
2020-04-14 22:30:00,0.0,0.0,0.0,105.0,105.0
2020-04-14 22:45:00,0.0,0.0,0.0,98.0,98.0
2020-04-14 23:00:00,0.0,0.0,0.0,101.0,101.0
2020-04-14 23:15:00,0.0,0.0,0.0,87.0,87.0
2020-04-14 23:30:00,0.0,0.0,0.0,95.0,95.0
2020-04-14 23:45:00,0.0,0.0,0.0,69.0,69.0
2020-04-15 00:00:00,0.0,0.0,0.0,78.0,78.0
2020-04-15 00:15:00,0.0,0.0,0.0,82.0,82.0
2020-04-15 00:30:00,0.0,0.0,0.0,87.0,87.0
2020-04-15 00:45:00,0.0,0.0,0.0,83.0,83.0
2020-04-15 01:00:00,0.0,0.0,0.0,94.0,94.0
2020-04-15 01:15:00,0.0,0.0,0.0,1378.0,1378.0
2020-04-15 01:30:00,0.0,0.0,0.0,973.0,973.0
2020-04-15 01:45:00,0.0,0.0,0.0,54.0,54.0
2020-04-15 02:00:00,0.0,0.0,0.0,66.0,66.0
2020-04-15 02:15:00,0.0,0.0,0.0,60.0,60.0
2020-04-15 02:30:00,0.0,0.0,0.0,53.0,53.0
2020-04-15 02:45:00,0.0,0.0,0.0,78.0,78.0
2020-04-15 03:00:00,0.0,0.0,0.0,84.0,84.0
2020-04-15 03:15:00,0.0,0.0,0.0,88.0,88.0
2020-04-15 03:30:00,0.0,0.0,0.0,58.0,58.0
2020-04-15 03:45:00,0.0,0.0,0.0,51.0,51.0
2020-04-15 04:00:00,0.0,0.0,0.0,57.0,57.0
2020-04-15 04:15:00,0.0,0.0,0.0,67.0,67.0
2020-04-15 04:30:00,0.0,0.0,0.0,52.0,52.0
2020-04-15 04:45:00,0.0,0.0,0.0,51.0,51.0
2020-04-15 05:00:00,0.0,0.0,0.0,70.0,70.0
2020-04-15 05:15:00,0.0,0.0,0.0,92.0,92.0
2020-04-15 05:30:00,0.0,0.0,0.0,78.0,78.0
2020-04-15 05:45:00,0.0,0.0,0.0,62.0,62.0
2020-04-15 06:00:00,0.0,0.0,0.0,51.0,51.0
2020-04-15 06:15:00,0.0,0.0,0.0,65.0,65.0
2020-04-15 06:30:00,0.0,0.0,0.0,62.0,62.0
2020-04-15 06:45:00,0.0,3.0,3.0,53.0,50.0
2020-04-15 07:00:00,0.0,13.0,13.0,53.0,40.0
2020-04-15 07:15:00,0.0,23.0,23.0,92.0,69.0
2020-04-15 07:30:00,0.0,35.0,35.0,89.0,54.0
2020-04-15 07:45:00,0.0,40.0,40.0,95.0,55.0
2020-04-15 08:00:00,0.0,42.0,42.0,78.0,36.0
2020-04-15 08:15:00,0.0,45.0,45.0,105.0,60.0
2020-04-15 08:30:00,0.0,56.0,56.0,117.0,61.0
2020-04-15 08:45:00,0.0,65.0,65.0,103.0,38.0
2020-04-15 09:00:00,0.0,74.0,74.0,101.0,27.0
2020-04-15 09:15:00,0.0,88.0,88.0,101.0,13.0
2020-04-15 09:30:00,0.0,107.0,107.0,139.0,32.0
2020-04-15 09:45:00,38.0,116.0,154.0,121.0,5.0
2020-04-15 10:00:00,145.0,91.0,236.0,92.0,1.0
2020-04-15 10:15:00,267.0,87.0,354.0,88.0,1.0
2020-04-15 10:30:00,389.0,103.0,492.0,103.0,0.0
2020-04-15 10:45:00,538.0,74.0,612.0,74.0,0.0
2020-04-15 11:00:00,220.0,526.0,746.0,543.0,17.0
2020-04-15 11:15:00,269.0,585.0,854.0,757.0,172.0
2020-04-15 11:30:00,584.0,383.0,967.0,390.0,7.0
2020-04-15 11:45:00,676.0,383.0,1059.0,406.0,23.0
2020-04-15 12:00:00,318.0,846.0,1164.0,866.0,20.0
2020-04-15 12:15:00,432.0,827.0,1259.0,831.0,4.0
2020-04-15 12:30:00,387.0,916.0,1303.0,917.0,1.0
2020-04-15 12:45:00,79.0,1110.0,1189.0,1163.0,53.0
2020-04-15 13:00:00,168.0,823.0,991.0,950.0,127.0
2020-04-15 13:15:00,716.0,814.0,1530.0,814.0,0.0
2020-04-15 13:30:00,670.0,860.0,1530.0,860.0,0.0
2020-04-15 13:45:00,658.0,879.0,1537.0,879.0,0.0
2020-04-15 14:00:00,674.0,871.0,1545.0,871.0,0.0
2020-04-15 14:15:00,683.0,865.0,1548.0,865.0,0.0
2020-04-15 14:30:00,705.0,877.0,1582.0,877.0,0.0
2020-04-15 14:45:00,965.0,622.0,1587.0,622.0,0.0
2020-04-15 15:00:00,1435.0,139.0,1574.0,139.0,0.0
2020-04-15 15:15:00,1435.0,116.0,1551.0,116.0,0.0
2020-04-15 15:30:00,1428.0,106.0,1534.0,106.0,0.0
2020-04-15 15:45:00,1403.0,104.0,1507.0,104.0,0.0
2020-04-15 16:00:00,1404.0,114.0,1518.0,114.0,0.0
2020-04-15 16:15:00,1372.0,108.0,1480.0,108.0,0.0
2020-04-15 16:30:00,1337.0,91.0,1428.0,91.0,0.0
2020-04-15 16:45:00,1282.0,108.0,1390.0,108.0,0.0
2020-04-15 17:00:00,1136.0,124.0,1260.0,124.0,0.0
2020-04-15 17:15:00,1199.0,116.0,1315.0,116.0,0.0
2020-04-15 17:30:00,1149.0,104.0,1253.0,104.0,0.0
2020-04-15 17:45:00,1058.0,120.0,1178.0,120.0,0.0
2020-04-15 18:00:00,984.0,112.0,1096.0,112.0,0.0
2020-04-15 18:15:00,909.0,99.0,1008.0,99.0,0.0
2020-04-15 18:30:00,836.0,77.0,913.0,77.0,0.0
2020-04-15 18:45:00,730.0,69.0,799.0,69.0,0.0
2020-04-15 19:00:00,596.0,78.0,674.0,78.0,0.0
2020-04-15 19:15:00,465.0,71.0,536.0,71.0,0.0
2020-04-15 19:30:00,288.0,90.0,378.0,90.0,0.0
2020-04-15 19:45:00,99.0,107.0,206.0,107.0,0.0
2020-04-15 20:00:00,1.0,43.0,44.0,117.0,74.0
2020-04-15 20:15:00,0.0,0.0,0.0,128.0,128.0
2020-04-15 20:30:00,0.0,0.0,0.0,115.0,115.0
2020-04-15 20:45:00,0.0,0.0,0.0,103.0,103.0
2020-04-15 21:00:00,0.0,0.0,0.0,96.0,96.0
2020-04-15 21:15:00,0.0,0.0,0.0,106.0,106.0
2020-04-15 21:30:00,0.0,0.0,0.0,91.0,91.0
2020-04-15 21:45:00,0.0,0.0,0.0,90.0,90.0
2020-04-15 22:00:00,0.0,0.0,0.0,101.0,101.0
2020-04-15 22:15:00,0.0,0.0,0.0,130.0,130.0
2020-04-15 22:30:00,0.0,0.0,0.0,101.0,101.0
2020-04-15 22:45:00,0.0,0.0,0.0,103.0,103.0
2020-04-15 23:00:00,0.0,0.0,0.0,84.0,84.0
2020-04-15 23:15:00,0.0,0.0,0.0,85.0,85.0
2020-04-15 23:30:00,0.0,0.0,0.0,65.0,65.0
2020-04-15 23:45:00,0.0,0.0,0.0,57.0,57.0
2020-04-16 00:00:00,0.0,0.0,0.0,55.0,55.0
2020-04-16 00:15:00,0.0,0.0,0.0,67.0,67.0
2020-04-16 00:30:00,0.0,0.0,0.0,94.0,94.0
2020-04-16 00:45:00,0.0,0.0,0.0,79.0,79.0
2020-04-16 01:00:00,0.0,0.0,0.0,78.0,78.0
2020-04-16 01:15:00,0.0,0.0,0.0,1369.0,1369.0
2020-04-16 01:30:00,0.0,0.0,0.0,1117.0,1117.0
2020-04-16 01:45:00,0.0,0.0,0.0,54.0,54.0
2020-04-16 02:00:00,0.0,0.0,0.0,55.0,55.0
2020-04-16 02:15:00,0.0,0.0,0.0,56.0,56.0
2020-04-16 02:30:00,0.0,0.0,0.0,74.0,74.0
2020-04-16 02:45:00,0.0,0.0,0.0,84.0,84.0
2020-04-16 03:00:00,0.0,0.0,0.0,78.0,78.0
2020-04-16 03:15:00,0.0,0.0,0.0,68.0,68.0
2020-04-16 03:30:00,0.0,0.0,0.0,68.0,68.0
2020-04-16 03:45:00,0.0,0.0,0.0,60.0,60.0
2020-04-16 04:00:00,0.0,0.0,0.0,51.0,51.0
2020-04-16 04:15:00,0.0,0.0,0.0,53.0,53.0
2020-04-16 04:30:00,0.0,0.0,0.0,62.0,62.0
2020-04-16 04:45:00,0.0,0.0,0.0,84.0,84.0
2020-04-16 05:00:00,0.0,0.0,0.0,78.0,78.0
2020-04-16 05:15:00,0.0,0.0,0.0,75.0,75.0
2020-04-16 05:30:00,0.0,0.0,0.0,60.0,60.0
2020-04-16 05:45:00,0.0,0.0,0.0,67.0,67.0
2020-04-16 06:00:00,0.0,0.0,0.0,53.0,53.0
