Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2019-12-11 03:00:00,0.0,0.0,0.0,252.0,252.0
2019-12-11 04:00:00,0.0,0.0,0.0,236.0,236.0
2019-12-11 05:00:00,0.0,0.0,0.0,279.0,279.0
2019-12-11 06:00:00,0.0,0.0,0.0,397.0,397.0
2019-12-11 07:00:00,0.0,0.0,0.0,425.0,425.0
2019-12-11 08:00:00,0.0,28.0,28.0,402.0,374.0
2019-12-11 09:00:00,21.0,207.0,228.0,412.0,205.0
2019-12-11 10:00:00,133.0,390.0,523.0,567.0,177.0
2019-12-11 11:00:00,3.0,459.0,462.0,1025.0,566.0
2019-12-11 12:00:00,21.0,461.0,482.0,2004.0,1543.0
2019-12-11 13:00:00,85.0,434.0,519.0,776.0,342.0
2019-12-11 14:00:00,59.0,327.0,386.0,424.0,97.0
2019-12-11 15:00:00,0.0,94.0,94.0,359.0,265.0
2019-12-11 16:00:00,0.0,0.0,0.0,428.0,428.0
2019-12-11 17:00:00,0.0,0.0,0.0,766.0,766.0
2019-12-11 18:00:00,0.0,0.0,0.0,677.0,677.0
2019-12-11 19:00:00,0.0,0.0,0.0,707.0,707.0
2019-12-11 20:00:00,0.0,0.0,0.0,474.0,474.0
2019-12-11 21:00:00,0.0,0.0,0.0,396.0,396.0
2019-12-11 22:00:00,0.0,0.0,0.0,3065.0,3065.0
2019-12-11 23:00:00,0.0,0.0,0.0,3064.0,3064.0
2019-12-12 00:00:00,0.0,0.0,0.0,292.0,292.0
2019-12-12 01:00:00,0.0,0.0,0.0,236.0,236.0
2019-12-12 02:00:00,0.0,0.0,0.0,283.0,283.0
2019-12-12 03:00:00,0.0,0.0,0.0,229.0,229.0
2019-12-12 04:00:00,0.0,0.0,0.0,285.0,285.0
2019-12-12 05:00:00,0.0,0.0,0.0,234.0,234.0
2019-12-12 06:00:00,0.0,0.0,0.0,674.0,674.0
2019-12-12 07:00:00,0.0,0.0,0.0,573.0,573.0
2019-12-12 08:00:00,0.0,0.0,0.0,471.0,471.0
2019-12-12 09:00:00,0.0,50.0,50.0,387.0,337.0
2019-12-12 10:00:00,5.0,248.0,253.0,1028.0,780.0
2019-12-12 11:00:00,176.0,352.0,528.0,366.0,14.0
2019-12-12 12:00:00,620.0,486.0,1106.0,673.0,187.0
2019-12-12 13:00:00,1430.0,1762.0,3192.0,1822.0,60.0
2019-12-12 14:00:00,631.0,1639.0,2270.0,1740.0,101.0
2019-12-12 15:00:00,1223.0,1043.0,2266.0,1303.0,260.0
2019-12-12 16:00:00,296.0,156.0,452.0,423.0,267.0
2019-12-12 17:00:00,0.0,0.0,0.0,393.0,393.0
2019-12-12 18:00:00,0.0,0.0,0.0,607.0,607.0
2019-12-12 19:00:00,0.0,0.0,0.0,631.0,631.0
2019-12-12 20:00:00,0.0,0.0,0.0,546.0,546.0
2019-12-12 21:00:00,0.0,0.0,0.0,513.0,513.0
2019-12-12 22:00:00,0.0,0.0,0.0,3095.0,3095.0
2019-12-12 23:00:00,0.0,0.0,0.0,1830.0,1830.0
2019-12-13 00:00:00,0.0,0.0,0.0,299.0,299.0
2019-12-13 01:00:00,0.0,0.0,0.0,259.0,259.0
2019-12-13 02:00:00,0.0,0.0,0.0,293.0,293.0
2019-12-13 03:00:00,0.0,0.0,0.0,262.0,262.0
2019-12-13 04:00:00,0.0,0.0,0.0,279.0,279.0
2019-12-13 05:00:00,0.0,0.0,0.0,261.0,261.0
2019-12-13 06:00:00,0.0,0.0,0.0,423.0,423.0
2019-12-13 07:00:00,0.0,0.0,0.0,502.0,502.0
2019-12-13 08:00:00,0.0,0.0,0.0,539.0,539.0
2019-12-13 09:00:00,0.0,17.0,17.0,400.0,383.0
2019-12-13 10:00:00,8.0,193.0,201.0,345.0,152.0
2019-12-13 11:00:00,306.0,365.0,671.0,441.0,76.0
2019-12-13 12:00:00,784.0,719.0,1503.0,1119.0,400.0
2019-12-13 13:00:00,636.0,843.0,1479.0,1061.0,218.0
2019-12-13 14:00:00,193.0,187.0,380.0,224.0,37.0
2019-12-13 15:00:00,1.0,47.0,48.0,365.0,318.0
2019-12-13 16:00:00,0.0,16.0,16.0,443.0,427.0
2019-12-13 17:00:00,0.0,0.0,0.0,684.0,684.0
2019-12-13 18:00:00,0.0,0.0,0.0,660.0,660.0
2019-12-13 19:00:00,0.0,0.0,0.0,843.0,843.0
2019-12-13 20:00:00,0.0,0.0,0.0,530.0,530.0
2019-12-13 21:00:00,0.0,0.0,0.0,510.0,510.0
2019-12-13 22:00:00,0.0,0.0,0.0,3241.0,3241.0
2019-12-13 23:00:00,0.0,0.0,0.0,2685.0,2685.0
2019-12-14 00:00:00,0.0,0.0,0.0,286.0,286.0
2019-12-14 01:00:00,0.0,0.0,0.0,293.0,293.0
2019-12-14 02:00:00,0.0,0.0,0.0,259.0,259.0
2019-12-14 03:00:00,0.0,0.0,0.0,279.0,279.0
2019-12-14 04:00:00,0.0,0.0,0.0,257.0,257.0
2019-12-14 05:00:00,0.0,0.0,0.0,275.0,275.0
2019-12-14 06:00:00,0.0,0.0,0.0,266.0,266.0
2019-12-14 07:00:00,0.0,0.0,0.0,432.0,432.0
2019-12-14 08:00:00,0.0,21.0,21.0,372.0,351.0
2019-12-14 09:00:00,17.0,283.0,300.0,584.0,301.0
2019-12-14 10:00:00,317.0,311.0,628.0,784.0,473.0
2019-12-14 11:00:00,274.0,384.0,658.0,500.0,116.0
2019-12-14 12:00:00,357.0,413.0,770.0,576.0,163.0
2019-12-14 13:00:00,901.0,2497.0,3398.0,2742.0,245.0
2019-12-14 14:00:00,884.0,2595.0,3479.0,2918.0,323.0
2019-12-14 15:00:00,184.0,233.0,417.0,324.0,91.0
2019-12-14 16:00:00,0.0,40.0,40.0,474.0,434.0
2019-12-14 17:00:00,0.0,0.0,0.0,423.0,423.0
2019-12-14 18:00:00,0.0,0.0,0.0,554.0,554.0
2019-12-14 19:00:00,0.0,0.0,0.0,555.0,555.0
2019-12-14 20:00:00,0.0,0.0,0.0,522.0,522.0
2019-12-14 21:00:00,0.0,0.0,0.0,464.0,464.0
2019-12-14 22:00:00,0.0,0.0,0.0,3197.0,3197.0
2019-12-14 23:00:00,0.0,0.0,0.0,2175.0,2175.0
2019-12-15 00:00:00,0.0,0.0,0.0,278.0,278.0
2019-12-15 01:00:00,0.0,0.0,0.0,288.0,288.0
2019-12-15 02:00:00,0.0,0.0,0.0,260.0,260.0
2019-12-15 03:00:00,0.0,0.0,0.0,294.0,294.0
2019-12-15 04:00:00,0.0,0.0,0.0,253.0,253.0
2019-12-15 05:00:00,0.0,0.0,0.0,309.0,309.0
2019-12-15 06:00:00,0.0,0.0,0.0,247.0,247.0
2019-12-15 07:00:00,0.0,0.0,0.0,367.0,367.0
2019-12-15 08:00:00,0.0,36.0,36.0,409.0,373.0
2019-12-15 09:00:00,293.0,273.0,566.0,295.0,22.0
2019-12-15 10:00:00,336.0,347.0,683.0,383.0,36.0
2019-12-15 11:00:00,369.0,369.0,738.0,590.0,221.0
2019-12-15 12:00:00,436.0,685.0,1121.0,1108.0,423.0
2019-12-15 13:00:00,20.0,751.0,771.0,2043.0,1292.0
2019-12-15 14:00:00,15.0,540.0,555.0,1175.0,635.0
2019-12-15 15:00:00,233.0,525.0,758.0,1770.0,1245.0
2019-12-15 16:00:00,0.0,54.0,54.0,1875.0,1821.0
2019-12-15 17:00:00,0.0,0.0,0.0,1087.0,1087.0
2019-12-15 18:00:00,0.0,0.0,0.0,2492.0,2492.0
2019-12-15 19:00:00,0.0,0.0,0.0,783.0,783.0
2019-12-15 20:00:00,0.0,0.0,0.0,646.0,646.0
2019-12-15 21:00:00,0.0,0.0,0.0,528.0,528.0
2019-12-15 22:00:00,0.0,0.0,0.0,3279.0,3279.0
2019-12-15 23:00:00,0.0,0.0,0.0,6080.0,6080.0
2019-12-16 00:00:00,0.0,0.0,0.0,5345.0,5345.0
2019-12-16 01:00:00,0.0,0.0,0.0,267.0,267.0
2019-12-16 02:00:00,0.0,0.0,0.0,310.0,310.0
2019-12-16 03:00:00,0.0,0.0,0.0,262.0,262.0
2019-12-16 04:00:00,0.0,0.0,0.0,299.0,299.0
2019-12-16 05:00:00,0.0,0.0,0.0,278.0,278.0
2019-12-16 06:00:00,0.0,0.0,0.0,521.0,521.0
2019-12-16 07:00:00,0.0,0.0,0.0,510.0,510.0
2019-12-16 08:00:00,0.0,47.0,47.0,296.0,249.0
2019-12-16 09:00:00,78.0,292.0,370.0,295.0,3.0
2019-12-16 10:00:00,738.0,253.0,991.0,253.0,0.0
2019-12-16 11:00:00,1807.0,414.0,2221.0,417.0,3.0
2019-12-16 12:00:00,706.0,831.0,1537.0,878.0,47.0
2019-12-16 13:00:00,430.0,296.0,726.0,296.0,0.0
2019-12-16 14:00:00,931.0,789.0,1720.0,961.0,172.0
2019-12-16 15:00:00,586.0,321.0,907.0,321.0,0.0
2019-12-16 16:00:00,3.0,88.0,91.0,301.0,213.0
2019-12-16 17:00:00,0.0,0.0,0.0,607.0,607.0
2019-12-16 18:00:00,0.0,0.0,0.0,674.0,674.0
2019-12-16 19:00:00,0.0,0.0,0.0,739.0,739.0
2019-12-16 20:00:00,0.0,0.0,0.0,503.0,503.0
2019-12-16 21:00:00,0.0,0.0,0.0,433.0,433.0
2019-12-16 22:00:00,0.0,0.0,0.0,3018.0,3018.0
2019-12-16 23:00:00,0.0,0.0,0.0,4919.0,4919.0
2019-12-17 00:00:00,0.0,0.0,0.0,251.0,251.0
2019-12-17 01:00:00,0.0,0.0,0.0,313.0,313.0
2019-12-17 02:00:00,0.0,0.0,0.0,250.0,250.0
2019-12-17 03:00:00,0.0,0.0,0.0,304.0,304.0
2019-12-17 04:00:00,0.0,0.0,0.0,265.0,265.0
2019-12-17 05:00:00,0.0,0.0,0.0,282.0,282.0
2019-12-17 06:00:00,0.0,0.0,0.0,514.0,514.0
2019-12-17 07:00:00,0.0,0.0,0.0,410.0,410.0
2019-12-17 08:00:00,0.0,32.0,32.0,590.0,558.0
2019-12-17 09:00:00,57.0,215.0,272.0,369.0,154.0
2019-12-17 10:00:00,258.0,369.0,627.0,422.0,53.0
2019-12-17 11:00:00,181.0,706.0,887.0,1106.0,400.0
2019-12-17 12:00:00,562.0,285.0,847.0,285.0,0.0
2019-12-17 13:00:00,646.0,228.0,874.0,228.0,0.0
2019-12-17 14:00:00,242.0,275.0,517.0,275.0,0.0
2019-12-17 15:00:00,176.0,246.0,422.0,253.0,7.0
2019-12-17 16:00:00,0.0,58.0,58.0,338.0,280.0
2019-12-17 17:00:00,0.0,0.0,0.0,335.0,335.0
2019-12-17 18:00:00,0.0,0.0,0.0,338.0,338.0
2019-12-17 19:00:00,0.0,0.0,0.0,346.0,346.0
2019-12-17 20:00:00,0.0,0.0,0.0,315.0,315.0
2019-12-17 21:00:00,0.0,0.0,0.0,333.0,333.0
2019-12-17 22:00:00,0.0,0.0,0.0,2963.0,2963.0
2019-12-17 23:00:00,0.0,0.0,0.0,5871.0,5871.0
2019-12-18 00:00:00,0.0,0.0,0.0,1203.0,1203.0
2019-12-18 01:00:00,0.0,0.0,0.0,293.0,293.0
2019-12-18 02:00:00,0.0,0.0,0.0,238.0,238.0
2019-12-18 03:00:00,0.0,0.0,0.0,293.0,293.0
2019-12-18 04:00:00,0.0,0.0,0.0,232.0,232.0
2019-12-18 05:00:00,0.0,0.0,0.0,303.0,303.0
2019-12-18 06:00:00,0.0,0.0,0.0,420.0,420.0
2019-12-18 07:00:00,0.0,0.0,0.0,451.0,451.0
2019-12-18 08:00:00,0.0,16.0,16.0,500.0,484.0
2019-12-18 09:00:00,8.0,233.0,241.0,769.0,536.0
2019-12-18 10:00:00,198.0,396.0,594.0,452.0,56.0
2019-12-18 11:00:00,673.0,814.0,1487.0,893.0,79.0
2019-12-18 12:00:00,834.0,2774.0,3608.0,2896.0,122.0
2019-12-18 13:00:00,991.0,1614.0,2605.0,1897.0,283.0
2019-12-18 14:00:00,313.0,2984.0,3297.0,2996.0,12.0
2019-12-18 15:00:00,1358.0,799.0,2157.0,845.0,46.0
2019-12-18 16:00:00,25.0,101.0,126.0,404.0,303.0
2019-12-18 17:00:00,0.0,0.0,0.0,368.0,368.0
2019-12-18 18:00:00,0.0,0.0,0.0,336.0,336.0
2019-12-18 19:00:00,0.0,0.0,0.0,533.0,533.0
2019-12-18 20:00:00,0.0,0.0,0.0,441.0,441.0
2019-12-18 21:00:00,0.0,0.0,0.0,493.0,493.0
2019-12-18 22:00:00,0.0,0.0,0.0,343.0,343.0
2019-12-18 23:00:00,0.0,0.0,0.0,2150.0,2150.0
2019-12-19 00:00:00,0.0,0.0,0.0,659.0,659.0
2019-12-19 01:00:00,0.0,0.0,0.0,265.0,265.0
2019-12-19 02:00:00,0.0,0.0,0.0,271.0,271.0
2019-12-19 03:00:00,0.0,0.0,0.0,252.0,252.0
2019-12-19 04:00:00,0.0,0.0,0.0,290.0,290.0
2019-12-19 05:00:00,0.0,0.0,0.0,240.0,240.0
2019-12-19 06:00:00,0.0,0.0,0.0,471.0,471.0
2019-12-19 07:00:00,0.0,0.0,0.0,1064.0,1064.0
2019-12-19 08:00:00,0.0,31.0,31.0,504.0,473.0
2019-12-19 09:00:00,50.0,267.0,317.0,683.0,416.0
2019-12-19 10:00:00,348.0,373.0,721.0,391.0,18.0
2019-12-19 11:00:00,691.0,321.0,1012.0,325.0,4.0
2019-12-19 12:00:00,661.0,326.0,987.0,326.0,0.0
2019-12-19 13:00:00,321.0,268.0,589.0,280.0,12.0
2019-12-19 14:00:00,235.0,268.0,503.0,268.0,0.0
2019-12-19 15:00:00,5.0,93.0,98.0,381.0,288.0
2019-12-19 16:00:00,0.0,13.0,13.0,390.0,377.0
2019-12-19 17:00:00,0.0,0.0,0.0,590.0,590.0
2019-12-19 18:00:00,0.0,0.0,0.0,611.0,611.0
2019-12-19 19:00:00,0.0,0.0,0.0,478.0,478.0
2019-12-19 20:00:00,0.0,0.0,0.0,550.0,550.0
2019-12-19 21:00:00,0.0,0.0,0.0,540.0,540.0
2019-12-19 22:00:00,0.0,0.0,0.0,3067.0,3067.0
2019-12-19 23:00:00,0.0,0.0,0.0,3642.0,3642.0
2019-12-20 00:00:00,0.0,0.0,0.0,295.0,295.0
2019-12-20 01:00:00,0.0,0.0,0.0,236.0,236.0
2019-12-20 02:00:00,0.0,0.0,0.0,296.0,296.0
2019-12-20 03:00:00,0.0,0.0,0.0,260.0,260.0
2019-12-20 04:00:00,0.0,0.0,0.0,311.0,311.0
2019-12-20 05:00:00,0.0,0.0,0.0,252.0,252.0
2019-12-20 06:00:00,0.0,0.0,0.0,462.0,462.0
2019-12-20 07:00:00,0.0,0.0,0.0,501.0,501.0
2019-12-20 08:00:00,0.0,5.0,5.0,405.0,400.0
2019-12-20 09:00:00,19.0,177.0,196.0,358.0,181.0
2019-12-20 10:00:00,160.0,304.0,464.0,325.0,21.0
2019-12-20 11:00:00,48.0,263.0,311.0,332.0,69.0
2019-12-20 12:00:00,489.0,290.0,779.0,313.0,23.0
2019-12-20 13:00:00,168.0,260.0,428.0,314.0,54.0
2019-12-20 14:00:00,7.0,173.0,180.0,279.0,106.0
2019-12-20 15:00:00,0.0,45.0,45.0,412.0,367.0
2019-12-20 16:00:00,0.0,0.0,0.0,570.0,570.0
2019-12-20 17:00:00,0.0,0.0,0.0,615.0,615.0
2019-12-20 18:00:00,0.0,0.0,0.0,720.0,720.0
2019-12-20 19:00:00,0.0,0.0,0.0,710.0,710.0
2019-12-20 20:00:00,0.0,0.0,0.0,610.0,610.0
2019-12-20 21:00:00,0.0,0.0,0.0,497.0,497.0
2019-12-20 22:00:00,0.0,0.0,0.0,3092.0,3092.0
2019-12-20 23:00:00,0.0,0.0,0.0,5729.0,5729.0
2019-12-21 00:00:00,0.0,0.0,0.0,250.0,250.0
2019-12-21 01:00:00,0.0,0.0,0.0,305.0,305.0
2019-12-21 02:00:00,0.0,0.0,0.0,242.0,242.0
2019-12-21 03:00:00,0.0,0.0,0.0,301.0,301.0
2019-12-21 04:00:00,0.0,0.0,0.0,233.0,233.0
2019-12-21 05:00:00,0.0,0.0,0.0,298.0,298.0
2019-12-21 06:00:00,0.0,0.0,0.0,251.0,251.0
2019-12-21 07:00:00,0.0,0.0,0.0,361.0,361.0
2019-12-21 08:00:00,0.0,11.0,11.0,444.0,433.0
2019-12-21 09:00:00,0.0,77.0,77.0,557.0,480.0
2019-12-21 10:00:00,129.0,330.0,459.0,420.0,90.0
2019-12-21 11:00:00,257.0,492.0,749.0,601.0,109.0
2019-12-21 12:00:00,82.0,311.0,393.0,1477.0,1166.0
2019-12-21 13:00:00,417.0,455.0,872.0,503.0,48.0
2019-12-21 14:00:00,54.0,330.0,384.0,417.0,87.0
2019-12-21 15:00:00,730.0,324.0,1054.0,398.0,74.0
2019-12-21 16:00:00,214.0,68.0,282.0,351.0,283.0
2019-12-21 17:00:00,0.0,0.0,0.0,312.0,312.0
2019-12-21 18:00:00,0.0,0.0,0.0,363.0,363.0
2019-12-21 19:00:00,0.0,0.0,0.0,326.0,326.0
2019-12-21 20:00:00,0.0,0.0,0.0,421.0,421.0
2019-12-21 21:00:00,0.0,0.0,0.0,488.0,488.0
2019-12-21 22:00:00,0.0,0.0,0.0,3107.0,3107.0
2019-12-21 23:00:00,0.0,0.0,0.0,5834.0,5834.0
2019-12-22 00:00:00,0.0,0.0,0.0,1694.0,1694.0
2019-12-22 01:00:00,0.0,0.0,0.0,289.0,289.0
2019-12-22 02:00:00,0.0,0.0,0.0,275.0,275.0
2019-12-22 03:00:00,0.0,0.0,0.0,259.0,259.0
2019-12-22 04:00:00,0.0,0.0,0.0,274.0,274.0
2019-12-22 05:00:00,0.0,0.0,0.0,254.0,254.0
2019-12-22 06:00:00,0.0,0.0,0.0,288.0,288.0
2019-12-22 07:00:00,0.0,0.0,0.0,334.0,334.0
2019-12-22 08:00:00,0.0,4.0,4.0,512.0,508.0
2019-12-22 09:00:00,0.0,111.0,111.0,461.0,350.0
2019-12-22 10:00:00,129.0,235.0,364.0,371.0,136.0
2019-12-22 11:00:00,164.0,267.0,431.0,368.0,101.0
2019-12-22 12:00:00,59.0,207.0,266.0,1869.0,1662.0
2019-12-22 13:00:00,179.0,416.0,595.0,452.0,36.0
2019-12-22 14:00:00,3.0,219.0,222.0,734.0,515.0
2019-12-22 15:00:00,0.0,105.0,105.0,1559.0,1454.0
2019-12-22 16:00:00,0.0,0.0,0.0,1616.0,1616.0
2019-12-22 17:00:00,0.0,0.0,0.0,1391.0,1391.0
2019-12-22 18:00:00,0.0,0.0,0.0,3305.0,3305.0
2019-12-22 19:00:00,0.0,0.0,0.0,1340.0,1340.0
2019-12-22 20:00:00,0.0,0.0,0.0,482.0,482.0
2019-12-22 21:00:00,0.0,0.0,0.0,448.0,448.0
2019-12-22 22:00:00,0.0,0.0,0.0,3076.0,3076.0
2019-12-22 23:00:00,0.0,0.0,0.0,6106.0,6106.0
2019-12-23 00:00:00,0.0,0.0,0.0,1981.0,1981.0
2019-12-23 01:00:00,0.0,0.0,0.0,259.0,259.0
2019-12-23 02:00:00,0.0,0.0,0.0,270.0,270.0
2019-12-23 03:00:00,0.0,0.0,0.0,283.0,283.0
2019-12-23 04:00:00,0.0,0.0,0.0,241.0,241.0
2019-12-23 05:00:00,0.0,0.0,0.0,292.0,292.0
2019-12-23 06:00:00,0.0,0.0,0.0,295.0,295.0
2019-12-23 07:00:00,0.0,0.0,0.0,443.0,443.0
2019-12-23 08:00:00,0.0,0.0,0.0,533.0,533.0
2019-12-23 09:00:00,0.0,21.0,21.0,568.0,547.0
2019-12-23 10:00:00,0.0,50.0,50.0,731.0,681.0
2019-12-23 11:00:00,0.0,106.0,106.0,567.0,461.0
2019-12-23 12:00:00,0.0,177.0,177.0,1237.0,1060.0
2019-12-23 13:00:00,0.0,158.0,158.0,1629.0,1471.0
2019-12-23 14:00:00,0.0,129.0,129.0,1176.0,1047.0
2019-12-23 15:00:00,0.0,81.0,81.0,618.0,537.0
2019-12-23 16:00:00,0.0,0.0,0.0,634.0,634.0
2019-12-23 17:00:00,0.0,0.0,0.0,649.0,649.0
2019-12-23 18:00:00,0.0,0.0,0.0,615.0,615.0
2019-12-23 19:00:00,0.0,0.0,0.0,642.0,642.0
2019-12-23 20:00:00,0.0,0.0,0.0,529.0,529.0
2019-12-23 21:00:00,0.0,0.0,0.0,495.0,495.0
2019-12-23 22:00:00,0.0,0.0,0.0,3322.0,3322.0
2019-12-23 23:00:00,0.0,0.0,0.0,5927.0,5927.0
2019-12-24 00:00:00,0.0,0.0,0.0,2483.0,2483.0
2019-12-24 01:00:00,0.0,0.0,0.0,280.0,280.0
2019-12-24 02:00:00,0.0,0.0,0.0,270.0,270.0
2019-12-24 03:00:00,0.0,0.0,0.0,237.0,237.0
2019-12-24 04:00:00,0.0,0.0,0.0,277.0,277.0
2019-12-24 05:00:00,0.0,0.0,0.0,278.0,278.0
2019-12-24 06:00:00,0.0,0.0,0.0,261.0,261.0
2019-12-24 07:00:00,0.0,0.0,0.0,354.0,354.0
2019-12-24 08:00:00,0.0,0.0,0.0,446.0,446.0
2019-12-24 09:00:00,0.0,10.0,10.0,650.0,640.0
2019-12-24 10:00:00,0.0,58.0,58.0,640.0,582.0
2019-12-24 11:00:00,0.0,57.0,57.0,1312.0,1255.0
2019-12-24 12:00:00,19.0,336.0,355.0,571.0,235.0
2019-12-24 13:00:00,20.0,331.0,351.0,742.0,411.0
2019-12-24 14:00:00,4.0,109.0,113.0,486.0,377.0
2019-12-24 15:00:00,19.0,120.0,139.0,509.0,389.0
2019-12-24 16:00:00,0.0,29.0,29.0,395.0,366.0
2019-12-24 17:00:00,0.0,0.0,0.0,465.0,465.0
2019-12-24 18:00:00,0.0,0.0,0.0,356.0,356.0
2019-12-24 19:00:00,0.0,0.0,0.0,637.0,637.0
2019-12-24 20:00:00,0.0,0.0,0.0,478.0,478.0
2019-12-24 21:00:00,0.0,0.0,0.0,1343.0,1343.0
2019-12-24 22:00:00,0.0,0.0,0.0,3055.0,3055.0
2019-12-24 23:00:00,0.0,0.0,0.0,5878.0,5878.0
2019-12-25 00:00:00,0.0,0.0,0.0,885.0,885.0
2019-12-25 01:00:00,0.0,0.0,0.0,299.0,299.0
2019-12-25 02:00:00,0.0,0.0,0.0,255.0,255.0
2019-12-25 03:00:00,0.0,0.0,0.0,283.0,283.0
2019-12-25 04:00:00,0.0,0.0,0.0,264.0,264.0
2019-12-25 05:00:00,0.0,0.0,0.0,275.0,275.0
2019-12-25 06:00:00,0.0,0.0,0.0,274.0,274.0
2019-12-25 07:00:00,0.0,0.0,0.0,292.0,292.0
2019-12-25 08:00:00,0.0,8.0,8.0,507.0,499.0
2019-12-25 09:00:00,0.0,158.0,158.0,479.0,321.0
2019-12-25 10:00:00,37.0,362.0,399.0,491.0,129.0
2019-12-25 11:00:00,230.0,535.0,765.0,766.0,231.0
2019-12-25 12:00:00,79.0,645.0,724.0,874.0,229.0
2019-12-25 13:00:00,49.0,397.0,446.0,446.0,49.0
2019-12-25 14:00:00,12.0,207.0,219.0,394.0,187.0
2019-12-25 15:00:00,130.0,197.0,327.0,370.0,173.0
2019-12-25 16:00:00,0.0,6.0,6.0,579.0,573.0
2019-12-25 17:00:00,0.0,0.0,0.0,479.0,479.0
2019-12-25 18:00:00,0.0,0.0,0.0,561.0,561.0
2019-12-25 19:00:00,0.0,0.0,0.0,1078.0,1078.0
2019-12-25 20:00:00,0.0,0.0,0.0,546.0,546.0
2019-12-25 21:00:00,0.0,0.0,0.0,513.0,513.0
2019-12-25 22:00:00,0.0,0.0,0.0,3144.0,3144.0
2019-12-25 23:00:00,0.0,0.0,0.0,6041.0,6041.0
2019-12-26 00:00:00,0.0,0.0,0.0,1637.0,1637.0
2019-12-26 01:00:00,0.0,0.0,0.0,386.0,386.0
2019-12-26 02:00:00,0.0,0.0,0.0,318.0,318.0
2019-12-26 03:00:00,0.0,0.0,0.0,367.0,367.0
2019-12-26 04:00:00,0.0,0.0,0.0,309.0,309.0
2019-12-26 05:00:00,0.0,0.0,0.0,366.0,366.0
2019-12-26 06:00:00,0.0,0.0,0.0,307.0,307.0
2019-12-26 07:00:00,0.0,0.0,0.0,377.0,377.0
2019-12-26 08:00:00,0.0,7.0,7.0,393.0,386.0
2019-12-26 09:00:00,0.0,188.0,188.0,493.0,305.0
2019-12-26 10:00:00,0.0,252.0,252.0,473.0,221.0
2019-12-26 11:00:00,103.0,323.0,426.0,388.0,65.0
2019-12-26 12:00:00,113.0,403.0,516.0,1006.0,603.0
2019-12-26 13:00:00,489.0,508.0,997.0,508.0,0.0
2019-12-26 14:00:00,67.0,334.0,401.0,695.0,361.0
2019-12-26 15:00:00,119.0,526.0,645.0,631.0,105.0
2019-12-26 16:00:00,40.0,83.0,123.0,514.0,431.0
2019-12-26 17:00:00,0.0,0.0,0.0,866.0,866.0
2019-12-26 18:00:00,0.0,0.0,0.0,815.0,815.0
2019-12-26 19:00:00,0.0,0.0,0.0,603.0,603.0
2019-12-26 20:00:00,0.0,0.0,0.0,726.0,726.0
2019-12-26 21:00:00,0.0,0.0,0.0,700.0,700.0
2019-12-26 22:00:00,0.0,0.0,0.0,3323.0,3323.0
2019-12-26 23:00:00,0.0,0.0,0.0,6148.0,6148.0
2019-12-27 00:00:00,0.0,0.0,0.0,1784.0,1784.0
2019-12-27 01:00:00,0.0,0.0,0.0,404.0,404.0
2019-12-27 02:00:00,0.0,0.0,0.0,280.0,280.0
2019-12-27 03:00:00,0.0,0.0,0.0,323.0,323.0
2019-12-27 04:00:00,0.0,0.0,0.0,314.0,314.0
2019-12-27 05:00:00,0.0,0.0,0.0,289.0,289.0
2019-12-27 06:00:00,0.0,0.0,0.0,314.0,314.0
2019-12-27 07:00:00,0.0,0.0,0.0,350.0,350.0
2019-12-27 08:00:00,0.0,0.0,0.0,505.0,505.0
2019-12-27 09:00:00,0.0,25.0,25.0,505.0,480.0
2019-12-27 10:00:00,0.0,201.0,201.0,704.0,503.0
2019-12-27 11:00:00,0.0,274.0,274.0,729.0,455.0
2019-12-27 12:00:00,0.0,303.0,303.0,1384.0,1081.0
2019-12-27 13:00:00,1.0,222.0,223.0,528.0,306.0
2019-12-27 14:00:00,0.0,145.0,145.0,450.0,305.0
2019-12-27 15:00:00,0.0,44.0,44.0,421.0,377.0
2019-12-27 16:00:00,0.0,9.0,9.0,603.0,594.0
2019-12-27 17:00:00,0.0,0.0,0.0,638.0,638.0
2019-12-27 18:00:00,0.0,0.0,0.0,2157.0,2157.0
2019-12-27 19:00:00,0.0,0.0,0.0,1125.0,1125.0
2019-12-27 20:00:00,0.0,0.0,0.0,822.0,822.0
2019-12-27 21:00:00,0.0,0.0,0.0,829.0,829.0
2019-12-27 22:00:00,0.0,0.0,0.0,3179.0,3179.0
2019-12-27 23:00:00,0.0,0.0,0.0,6047.0,6047.0
2019-12-28 00:00:00,0.0,0.0,0.0,2362.0,2362.0
2019-12-28 01:00:00,0.0,0.0,0.0,378.0,378.0
2019-12-28 02:00:00,0.0,0.0,0.0,282.0,282.0
2019-12-28 03:00:00,0.0,0.0,0.0,337.0,337.0
2019-12-28 04:00:00,0.0,0.0,0.0,284.0,284.0
2019-12-28 05:00:00,0.0,0.0,0.0,329.0,329.0
2019-12-28 06:00:00,0.0,0.0,0.0,463.0,463.0
2019-12-28 07:00:00,0.0,0.0,0.0,539.0,539.0
2019-12-28 08:00:00,0.0,17.0,17.0,396.0,379.0
2019-12-28 09:00:00,17.0,238.0,255.0,399.0,161.0
2019-12-28 10:00:00,852.0,434.0,1286.0,434.0,0.0
2019-12-28 11:00:00,802.0,993.0,1795.0,1519.0,526.0
